8.000000,5.656854
7.992000,5.654025
7.984000,5.651195
7.976000,5.648363
7.968000,5.645529
7.960000,5.642694
7.952000,5.639858
7.944000,5.637020
7.936000,5.634181
7.928000,5.631341
7.920000,5.628499
7.912000,5.625656
7.904000,5.622811
7.896000,5.619964
7.888000,5.617117
7.880000,5.614268
7.872000,5.611417
7.864000,5.608565
7.856000,5.605711
7.848000,5.602856
7.840000,5.600000
7.832000,5.597142
7.824000,5.594283
7.816000,5.591422
7.808000,5.588560
7.800000,5.585696
7.792000,5.582831
7.784000,5.579964
7.776000,5.577096
7.768000,5.574226
7.760000,5.571355
7.752000,5.568483
7.744000,5.565609
7.736000,5.562733
7.728000,5.559856
7.720000,5.556978
7.712000,5.554098
7.704000,5.551216
7.696000,5.548333
7.688000,5.545449
7.680000,5.542563
7.672000,5.539675
7.664000,5.536786
7.656000,5.533896
7.648000,5.531004
7.640000,5.528110
7.632000,5.525215
7.624000,5.522318
7.616000,5.519420
7.608000,5.516521
7.600000,5.513620
7.592000,5.510717
7.584000,5.507813
7.576000,5.504907
7.568000,5.502000
7.560000,5.499091
7.552000,5.496180
7.544000,5.493269
7.536000,5.490355
7.528000,5.487440
7.520000,5.484524
7.512000,5.481606
7.504000,5.478686
7.496000,5.475765
7.488000,5.472842
7.480000,5.469918
7.472000,5.466992
7.464000,5.464064
7.456000,5.461135
7.448000,5.458205
7.440000,5.455273
7.432000,5.452339
7.424000,5.449404
7.416000,5.446467
7.408000,5.443528
7.400000,5.440588
7.392000,5.437647
7.384000,5.434703
7.376000,5.431758
7.368000,5.428812
7.360000,5.425864
7.352000,5.422914
7.344000,5.419963
7.336000,5.417010
7.328000,5.414056
7.320000,5.411100
7.312000,5.408142
7.304000,5.405183
7.296000,5.402222
7.288000,5.399259
7.280000,5.396295
7.272000,5.393329
7.264000,5.390362
7.256000,5.387393
7.248000,5.384422
7.240000,5.381450
7.232000,5.378476
7.224000,5.375500
7.216000,5.372523
7.208000,5.369544
7.200000,5.366563
7.192000,5.363581
7.184000,5.360597
7.176000,5.357611
7.168000,5.354624
7.160000,5.351635
7.152000,5.348645
7.144000,5.345652
7.136000,5.342659
7.128000,5.339663
7.120000,5.336666
7.112000,5.333667
7.104000,5.330666
7.096000,5.327664
7.088000,5.324660
7.080000,5.321654
7.072000,5.318646
7.064000,5.315637
7.056000,5.312626
7.048000,5.309614
7.040000,5.306600
7.032000,5.303584
7.024000,5.300566
7.016000,5.297547
7.008000,5.294525
7.000000,5.291503
6.992000,5.288478
6.984000,5.285452
6.976000,5.282424
6.968000,5.279394
6.960000,5.276362
6.952000,5.273329
6.944000,5.270294
6.936000,5.267257
6.928000,5.264219
6.920000,5.261179
6.912000,5.258137
6.904000,5.255093
6.896000,5.252047
6.888000,5.249000
6.880000,5.245951
6.872000,5.242900
6.864000,5.239847
6.856000,5.236793
6.848000,5.233737
6.840000,5.230679
6.832000,5.227619
6.824000,5.224557
6.816000,5.221494
6.808000,5.218429
6.800000,5.215362
6.792000,5.212293
6.784000,5.209223
6.776000,5.206150
6.768000,5.203076
6.760000,5.200000
6.752000,5.196922
6.744000,5.193843
6.736000,5.190761
6.728000,5.187678
6.720000,5.184593
6.712000,5.181506
6.704000,5.178417
6.696000,5.175326
6.688000,5.172234
6.680000,5.169139
6.672000,5.166043
6.664000,5.162945
6.656000,5.159845
6.648000,5.156743
6.640000,5.153639
6.632000,5.150534
6.624000,5.147427
6.616000,5.144317
6.608000,5.141206
6.600000,5.138093
6.592000,5.134978
6.584000,5.131861
6.576000,5.128743
6.568000,5.125622
6.560000,5.122499
6.552000,5.119375
6.544000,5.116249
6.536000,5.113120
6.528000,5.109990
6.520000,5.106858
6.512000,5.103724
6.504000,5.100588
6.496000,5.097450
6.488000,5.094311
6.480000,5.091169
6.472000,5.088025
6.464000,5.084880
6.456000,5.081732
6.448000,5.078582
6.440000,5.075431
6.432000,5.072278
6.424000,5.069122
6.416000,5.065965
6.408000,5.062806
6.400000,5.059644
6.392000,5.056481
6.384000,5.053316
6.376000,5.050149
6.368000,5.046979
6.360000,5.043808
6.352000,5.040635
6.344000,5.037460
6.336000,5.034282
6.328000,5.031103
6.320000,5.027922
6.312000,5.024739
6.304000,5.021554
6.296000,5.018366
6.288000,5.015177
6.280000,5.011986
6.272000,5.008792
6.264000,5.005597
6.256000,5.002399
6.248000,4.999200
6.240000,4.995998
6.232000,4.992795
6.224000,4.989589
6.216000,4.986381
6.208000,4.983172
6.200000,4.979960
6.192000,4.976746
6.184000,4.973530
6.176000,4.970312
6.168000,4.967092
6.160000,4.963869
6.152000,4.960645
6.144000,4.957419
6.136000,4.954190
6.128000,4.950960
6.120000,4.947727
6.112000,4.944492
6.104000,4.941255
6.096000,4.938016
6.088000,4.934775
6.080000,4.931531
6.072000,4.928286
6.064000,4.925038
6.056000,4.921788
6.048000,4.918536
6.040000,4.915282
6.032000,4.912026
6.024000,4.908768
6.016000,4.905507
6.008000,4.902244
6.000000,4.898979
5.992000,4.895712
5.984000,4.892443
5.976000,4.889172
5.968000,4.885898
5.960000,4.882622
5.952000,4.879344
5.944000,4.876064
5.936000,4.872782
5.928000,4.869497
5.920000,4.866210
5.912000,4.862921
5.904000,4.859630
5.896000,4.856336
5.888000,4.853040
5.880000,4.849742
5.872000,4.846442
5.864000,4.843139
5.856000,4.839835
5.848000,4.836528
5.840000,4.833218
5.832000,4.829907
5.824000,4.826593
5.816000,4.823277
5.808000,4.819959
5.800000,4.816638
5.792000,4.813315
5.784000,4.809990
5.776000,4.806662
5.768000,4.803332
5.760000,4.800000
5.752000,4.796666
5.744000,4.793329
5.736000,4.789990
5.728000,4.786648
5.720000,4.783304
5.712000,4.779958
5.704000,4.776610
5.696000,4.773259
5.688000,4.769906
5.680000,4.766550
5.672000,4.763192
5.664000,4.759832
5.656000,4.756469
5.648000,4.753104
5.640000,4.749737
5.632000,4.746367
5.624000,4.742995
5.616000,4.739620
5.608000,4.736243
5.600000,4.732864
5.592000,4.729482
5.584000,4.726098
5.576000,4.722711
5.568000,4.719322
5.560000,4.715930
5.552000,4.712536
5.544000,4.709140
5.536000,4.705741
5.528000,4.702340
5.520000,4.698936
5.512000,4.695530
5.504000,4.692121
5.496000,4.688710
5.488000,4.685296
5.480000,4.681880
5.472000,4.678461
5.464000,4.675040
5.456000,4.671616
5.448000,4.668190
5.440000,4.664762
5.432000,4.661330
5.424000,4.657897
5.416000,4.654460
5.408000,4.651021
5.400000,4.647580
5.392000,4.644136
5.384000,4.640690
5.376000,4.637241
5.368000,4.633789
5.360000,4.630335
5.352000,4.626878
5.344000,4.623419
5.336000,4.619957
5.328000,4.616492
5.320000,4.613025
5.312000,4.609555
5.304000,4.606083
5.296000,4.602608
5.288000,4.599130
5.280000,4.595650
5.272000,4.592167
5.264000,4.588682
5.256000,4.585194
5.248000,4.581703
5.240000,4.578209
5.232000,4.574713
5.224000,4.571214
5.216000,4.567713
5.208000,4.564209
5.200000,4.560702
5.192000,4.557192
5.184000,4.553680
5.176000,4.550165
5.168000,4.546647
5.160000,4.543127
5.152000,4.539604
5.144000,4.536078
5.136000,4.532549
5.128000,4.529018
5.120000,4.525483
5.112000,4.521946
5.104000,4.518407
5.096000,4.514864
5.088000,4.511319
5.080000,4.507771
5.072000,4.504220
5.064000,4.500667
5.056000,4.497110
5.048000,4.493551
5.040000,4.489989
5.032000,4.486424
5.024000,4.482856
5.016000,4.479286
5.008000,4.475712
5.000000,4.472136
4.992000,4.468557
4.984000,4.464975
4.976000,4.461390
4.968000,4.457802
4.960000,4.454211
4.952000,4.450618
4.944000,4.447021
4.936000,4.443422
4.928000,4.439820
4.920000,4.436215
4.912000,4.432606
4.904000,4.428995
4.896000,4.425381
4.888000,4.421764
4.880000,4.418144
4.872000,4.414521
4.864000,4.410896
4.856000,4.407267
4.848000,4.403635
4.840000,4.400000
4.832000,4.396362
4.824000,4.392721
4.816000,4.389077
4.808000,4.385430
4.800000,4.381780
4.792000,4.378127
4.784000,4.374471
4.776000,4.370812
4.768000,4.367150
4.760000,4.363485
4.752000,4.359817
4.744000,4.356145
4.736000,4.352471
4.728000,4.348793
4.720000,4.345112
4.712000,4.341428
4.704000,4.337741
4.696000,4.334051
4.688000,4.330358
4.680000,4.326662
4.672000,4.322962
4.664000,4.319259
4.656000,4.315553
4.648000,4.311844
4.640000,4.308132
4.632000,4.304416
4.624000,4.300698
4.616000,4.296976
4.608000,4.293251
4.600000,4.289522
4.592000,4.285790
4.584000,4.282056
4.576000,4.278317
4.568000,4.274576
4.560000,4.270831
4.552000,4.267083
4.544000,4.263332
4.536000,4.259577
4.528000,4.255820
4.520000,4.252058
4.512000,4.248294
4.504000,4.244526
4.496000,4.240755
4.488000,4.236980
4.480000,4.233202
4.472000,4.229421
4.464000,4.225636
4.456000,4.221848
4.448000,4.218056
4.440000,4.214262
4.432000,4.210463
4.424000,4.206661
4.416000,4.202856
4.408000,4.199048
4.400000,4.195235
