9.000000,6.000000
8.964036,5.988000
8.928144,5.976000
8.892324,5.964000
8.856576,5.952000
8.820900,5.940000
8.785296,5.928000
8.749764,5.916000
8.714304,5.904000
8.678916,5.892000
8.643600,5.880000
8.608356,5.868000
8.573184,5.856000
8.538084,5.844000
8.503056,5.832000
8.468100,5.820000
8.433216,5.808000
8.398404,5.796000
8.363664,5.784000
8.328996,5.772000
8.294400,5.760000
8.259876,5.748000
8.225424,5.736000
8.191044,5.724000
8.156736,5.712000
8.122500,5.700000
8.088336,5.688000
8.054244,5.676000
8.020224,5.664000
7.986276,5.652000
7.952400,5.640000
7.918596,5.628000
7.884864,5.616000
7.851204,5.604000
7.817616,5.592000
7.784100,5.580000
7.750656,5.568000
7.717284,5.556000
7.683984,5.544000
7.650756,5.532000
7.617600,5.520000
7.584516,5.508000
7.551504,5.496000
7.518564,5.484000
7.485696,5.472000
7.452900,5.460000
7.420176,5.448000
7.387524,5.436000
7.354944,5.424000
7.322436,5.412000
7.290000,5.400000
7.257636,5.388000
7.225344,5.376000
7.193124,5.364000
7.160976,5.352000
7.128900,5.340000
7.096896,5.328000
7.064964,5.316000
7.033104,5.304000
7.001316,5.292000
6.969600,5.280000
6.937956,5.268000
6.906384,5.256000
6.874884,5.244000
6.843456,5.232000
6.812100,5.220000
6.780816,5.208000
6.749604,5.196000
6.718464,5.184000
6.687396,5.172000
6.656400,5.160000
6.625476,5.148000
6.594624,5.136000
6.563844,5.124000
6.533136,5.112000
6.502500,5.100000
6.471936,5.088000
6.441444,5.076000
6.411024,5.064000
6.380676,5.052000
6.350400,5.040000
6.320196,5.028000
6.290064,5.016000
6.260004,5.004000
6.230016,4.992000
6.200100,4.980000
6.170256,4.968000
6.140484,4.956000
6.110784,4.944000
6.081156,4.932000
6.051600,4.920000
6.022116,4.908000
5.992704,4.896000
5.963364,4.884000
5.934096,4.872000
5.904900,4.860000
5.875776,4.848000
5.846724,4.836000
5.817744,4.824000
5.788836,4.812000
5.760000,4.800000
5.731236,4.788000
5.702544,4.776000
5.673924,4.764000
5.645376,4.752000
5.616900,4.740000
5.588496,4.728000
5.560164,4.716000
5.531904,4.704000
5.503716,4.692000
5.475600,4.680000
5.447556,4.668000
5.419584,4.656000
5.391684,4.644000
5.363856,4.632000
5.336100,4.620000
5.308416,4.608000
5.280804,4.596000
5.253264,4.584000
5.225796,4.572000
5.198400,4.560000
5.171076,4.548000
5.143824,4.536000
5.116644,4.524000
5.089536,4.512000
5.062500,4.500000
5.035536,4.488000
5.008644,4.476000
4.981824,4.464000
4.955076,4.452000
4.928400,4.440000
4.901796,4.428000
4.875264,4.416000
4.848804,4.404000
4.822416,4.392000
4.796100,4.380000
4.769856,4.368000
4.743684,4.356000
4.717584,4.344000
4.691556,4.332000
4.665600,4.320000
4.639716,4.308000
4.613904,4.296000
4.588164,4.284000
4.562496,4.272000
4.536900,4.260000
4.511376,4.248000
4.485924,4.236000
4.460544,4.224000
4.435236,4.212000
4.410000,4.200000
4.384836,4.188000
4.359744,4.176000
4.334724,4.164000
4.309776,4.152000
4.284900,4.140000
4.260096,4.128000
4.235364,4.116000
4.210704,4.104000
4.186116,4.092000
4.161600,4.080000
4.137156,4.068000
4.112784,4.056000
4.088484,4.044000
4.064256,4.032000
4.040100,4.020000
4.016016,4.008000
